A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
29,210.4199408200696,1.5,0.01924166787597476,197.05310953352773,10.0,0.9397724285215115,238.25584170722536,1.5,0.040265451908999356,265.35804123586234,1.5,0.6750099010725165,241.10281671841264,1.5,0.3426411654544446,1.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,883,Policy_000,dikesnet
31,324.6826208701607,1.5,0.5513163052513842,107.37375379609712,10.0,0.4596804112656037,250.3638713916878,1.5,0.04388878538787767,275.7435356164749,1.5,0.1984010625155205,62.93147501870172,1.0,0.10579146099177478,2.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,884,Policy_000,dikesnet
109,231.29785628928727,1.5,0.366984342776565,200.15867387771792,1.5,0.03122168725055336,90.65165655735545,10.0,0.6908866583657176,120.6506808224523,1.5,0.4214311992105102,307.85259816691973,10.0,0.5778110877187475,2.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,885,Policy_000,dikesnet
19,30.861365342122834,10.0,0.08178283295193155,98.03491387886615,10.0,0.12793960345130614,270.80429142801887,1.5,0.46208203160895317,272.87200532923475,1.5,0.21115750725717017,180.26824820554157,1.0,0.8674529422026147,1.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,886,Policy_000,dikesnet
110,88.11979777218764,1.0,0.7093528122508885,152.18322913124067,1.0,0.2182454122239884,295.48679208781823,10.0,0.26273131571568314,247.41740847395954,1.5,0.20727958208642044,180.69151088839283,1.5,0.48952925755927,1.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,887,Policy_000,dikesnet
56,206.27535105506567,1.5,0.1975864681014792,151.79299880827153,1.0,0.1744485134644059,254.499579225171,1.5,0.9638320103014194,334.7245503272913,1.0,0.43742799881250677,85.77277008110352,1.0,0.598890481681115,2.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,888,Policy_000,dikesnet
9,181.45166813613707,10.0,0.29372761656687935,308.37885356421435,10.0,0.6743067147869206,83.89009056634052,1.5,0.14772101163052398,316.33891632408444,1.5,0.019889139615355704,247.13623409514753,1.5,0.1125432365371747,4.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,889,Policy_000,dikesnet
98,247.99910841146078,10.0,0.30798424864651713,248.52308342357873,1.0,0.2483707068062466,148.65558057979445,1.0,0.23569141889944695,264.94519151029215,10.0,0.8835345376826034,127.68092821913376,1.5,0.2589529603893239,1.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,890,Policy_000,dikesnet
90,288.66841602597526,1.5,0.31312304430183474,165.04352495969263,1.5,0.8459617593587944,90.85282705727255,1.0,0.28170300666343967,321.730826050788,1.5,0.23478989299465403,317.27755356476416,1.0,0.2202571987362011,3.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,891,Policy_000,dikesnet
89,304.7896837121458,10.0,0.1349325331903159,104.11022572332377,1.5,0.6368648647031729,330.0932696701007,1.0,0.9798639369832057,149.83448397612037,1.0,0.2591341092378082,228.9710047623581,1.0,0.06994617193335102,4.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,892,Policy_000,dikesnet
80,245.28648187158387,1.0,0.04069039411655804,349.2089457566694,1.5,0.27157353194301614,329.26213019030166,1.0,0.3397684443266894,280.35470389732643,1.0,0.17349056643535485,218.28407689399413,10.0,0.7659587321828771,2.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,893,Policy_000,dikesnet
123,137.70726812151003,1.0,0.8014412504210012,89.92424689891921,1.0,0.2801607957545451,70.92973369154436,1.0,0.16007355357190034,112.05954823912903,1.5,0.6184031818029722,334.80457070909506,1.5,0.9687985585417324,1.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,894,Policy_000,dikesnet
131,223.7770206067084,1.0,0.49290453337543616,33.16574311473013,1.5,0.15927970712032713,237.42224571563273,1.0,0.8758562635222081,347.5956765394719,10.0,0.8924886042300346,156.57277123056383,1.5,0.49566102457067607,1.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,895,Policy_000,dikesnet
6,344.7138204983817,1.0,0.7668548686930795,39.16201172351156,1.0,0.136134377828954,142.36879091326534,10.0,0.03401336206405687,103.04071878244326,1.5,0.1742905076080664,329.43958976240754,1.5,0.03211454651068796,1.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,896,Policy_000,dikesnet
46,107.36049339376295,10.0,0.014128636159923087,79.60975626912926,1.5,0.9788932336065062,154.95572207309417,1.5,0.9501623428352157,203.86709806419972,1.5,0.8883993195236172,156.12778463302553,1.0,0.5179189633883836,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,897,Policy_000,dikesnet
80,197.69128234608945,1.0,0.19978658955480094,253.61882835253653,1.0,0.11571752819529496,79.68646814001978,10.0,0.25104453658357034,39.51783728868884,10.0,0.96535598228909,63.223985891813385,1.0,0.5531074146193774,3.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,898,Policy_000,dikesnet
28,298.411017732547,10.0,0.5795804295238711,299.5441009635014,10.0,0.15546317869173007,167.0147431153349,10.0,0.10403811659769119,232.75795629120432,1.5,0.16655830400452107,346.3148275977476,10.0,0.5891906323954077,2.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,899,Policy_000,dikesnet
105,325.8203458830784,1.0,0.7519244460964316,131.74624191998925,10.0,0.7725765641538809,227.03657133463565,1.0,0.6345917256694392,301.54915913447013,1.0,0.5401678406928485,43.79969994388086,1.0,0.2452729799990902,2.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,900,Policy_000,dikesnet
37,200.286615777364,1.5,0.03776573112891026,277.80425008695585,1.5,0.5014551635156278,147.76701989228505,1.5,0.5252189907250011,185.39079120012462,1.5,0.2971419909537569,178.95223731152387,10.0,0.26523604904446924,3.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,901,Policy_000,dikesnet
16,119.31930648973106,1.5,0.8996553664720882,81.95535930159609,10.0,0.7500379361671007,253.67148384337352,1.5,0.4182773345870119,274.2803658658029,1.5,0.11468066716680832,116.54618233189905,1.0,0.41528770802844484,3.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,902,Policy_000,dikesnet
60,55.755702668327096,1.5,0.5074588078315395,278.7184893494157,1.5,0.4445482696257309,255.6131060006354,1.0,0.34648561890308666,62.109194695084994,10.0,0.5720910262303324,139.10972877815587,10.0,0.01083168214485757,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,903,Policy_000,dikesnet
18,220.67747438123928,1.5,0.11674589858654223,136.6651155088307,10.0,0.7956338325432104,274.01630138589667,1.5,0.6918881713727062,181.15746733278033,10.0,0.5266248845861804,67.2894091086804,10.0,0.6979155612677397,4.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,904,Policy_000,dikesnet
59,344.88005004992965,1.0,0.28308732700361006,160.3258267389516,1.0,0.7903031496065597,311.4145159264882,10.0,0.7369151333086471,340.02081873565095,1.5,0.8766412193526855,57.98087246981147,1.0,0.1322121040745923,1.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,905,Policy_000,dikesnet
100,266.2212077514274,1.5,0.7609548526957285,250.60272198148755,10.0,0.9411344436691842,301.22431508933454,10.0,0.05007157653422338,90.58275663201985,10.0,0.536776707582236,96.64868848526909,1.0,0.46385465158280925,4.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,906,Policy_000,dikesnet
93,138.2102157247313,1.0,0.5611110194015789,234.630988817782,1.5,0.576831723715658,41.577984892870795,1.5,0.8405023849928884,42.48865612142485,10.0,0.25517145143028,196.61395360051628,1.0,0.2924570555080583,3.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,907,Policy_000,dikesnet
84,299.492905376711,1.5,0.6842470652205452,186.36105886956545,1.0,0.35044451212625066,249.84266500916846,10.0,0.7823507579116468,299.4316177449134,10.0,0.43958512199369976,166.7267230897978,10.0,0.23830763311565112,3.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,908,Policy_000,dikesnet
61,337.0576132780976,10.0,0.47058791787489224,336.95129309273614,1.5,0.316911669276686,77.4413154138425,1.5,0.41003307019373386,264.3163026730656,10.0,0.9313141996427808,241.7311584951201,10.0,0.13458083082305655,1.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,909,Policy_000,dikesnet
86,85.78478624365512,10.0,0.1675615406217908,95.75094689750918,1.5,0.21781577579138375,315.04744555473445,1.5,0.47269358719346694,50.47614712820721,1.0,0.2847635432558148,177.23526506518164,10.0,0.9822129965234853,4.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,910,Policy_000,dikesnet
91,300.86108328754284,1.5,0.6016443207424302,345.43632154751975,1.5,0.054564439429803685,175.0855193109131,1.0,0.43980609030134443,298.67405165926266,1.5,0.4683886177713131,189.2648264611485,1.5,0.5417532349302047,1.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,911,Policy_000,dikesnet
61,65.03820995964955,1.5,0.29950022137086885,42.944934135670934,1.0,0.4858372523460572,45.99594186264579,1.5,0.529420698910817,230.47420160756673,10.0,0.9584401384908715,44.94369170633352,1.0,0.3341548285511002,4.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,912,Policy_000,dikesnet
40,220.00285329838317,1.0,0.4781984516782278,315.7535921083539,10.0,0.510874155110598,218.97425590681928,1.0,0.25472497533265015,299.46766915320774,1.0,0.40672668507378856,229.8488224877805,1.5,0.026031069771189467,3.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,913,Policy_000,dikesnet
66,177.47389093200272,1.0,0.1424076505531356,74.02872876064053,10.0,0.17254233251414894,177.4711005219336,1.0,0.3276828713009996,153.95539926812518,1.0,0.27036630179808063,222.0708245726716,1.5,0.46714338224482177,3.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,914,Policy_000,dikesnet
63,83.18246227830778,1.0,0.7702888412859821,164.38226044855296,1.0,0.37335500925709236,185.973470161889,1.0,0.7638346124268519,199.00535320369056,10.0,0.3996205618256749,186.24727975976933,1.5,0.661980393385124,4.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,915,Policy_000,dikesnet
88,138.73384686007753,1.0,0.11825096778261095,50.34913671473632,1.5,0.8445728079553395,292.6504122765437,1.0,0.7557302895831141,68.09510199268789,10.0,0.8918056334354143,92.75567003707494,1.0,0.14009561347156618,1.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,916,Policy_000,dikesnet
9,321.68576917106503,10.0,0.30196507835295106,282.0184043528766,1.0,0.04616751760493613,105.7504139513696,10.0,0.8486434319184614,321.45340726418027,1.0,0.047011103016884354,88.05780075462633,1.0,0.7715290211073139,1.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,917,Policy_000,dikesnet
27,205.13335537618622,10.0,0.9210267176655252,199.43227397570053,10.0,0.4077389421434519,69.75819059416389,1.0,0.5033753310908817,179.0270075980602,1.0,0.6885257285927198,303.15714430904114,1.5,0.6912442443644902,3.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,918,Policy_000,dikesnet
122,78.11861823220951,10.0,0.5812681600577351,195.84650928529922,1.5,0.2796746570496926,208.66335147083822,1.0,0.1496114761782286,140.3172026173251,1.5,0.6667771606905761,119.31769942795434,10.0,0.11637723139661535,4.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,919,Policy_000,dikesnet
75,270.45829023291856,1.5,0.4978040331118149,261.3660974739346,1.0,0.09527035263587298,155.5512670323433,10.0,0.16774959205098278,184.64196749581996,1.5,0.1840126630134311,49.31074836646655,10.0,0.7225626279410764,3.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,920,Policy_000,dikesnet
126,179.860324752038,1.0,0.47390607681397245,349.03573612151496,1.5,0.867626539105335,275.42984580002576,1.5,0.1216454797531808,84.60432015472023,1.0,0.6223855565844993,338.0518191802998,10.0,0.3025997355777594,2.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,921,Policy_000,dikesnet
87,113.59838228481244,10.0,0.9595355278064751,270.3773450553539,1.0,0.9074034578135068,109.72968112972006,1.0,0.759164125926052,144.85166390247787,1.0,0.35307148738156735,120.9406694529234,10.0,0.5960033901484,4.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,922,Policy_000,dikesnet
75,60.904263102841114,1.5,0.08602212975579673,110.56043120601868,1.0,0.10246928275916972,240.30144797349496,1.0,0.7193318493820855,318.05854856801324,1.0,0.4137728194304909,343.6641620316791,1.0,0.47856253436554774,3.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,923,Policy_000,dikesnet
61,276.4721186804409,1.0,0.3989597383693167,43.19437310042988,1.5,0.4378245813197913,97.84532156419462,10.0,0.870815058722419,146.76554868735047,1.0,0.05180591217668363,71.64067097982824,1.0,0.5483687369124274,3.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,924,Policy_000,dikesnet
127,132.65710933604657,1.0,0.13921101206202388,151.46080963306366,1.0,0.9489230480818683,341.1599706722847,1.5,0.4099391260908863,157.53456945952706,1.0,0.5857582824287153,112.3222111900516,1.0,0.7918746427788731,2.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,925,Policy_000,dikesnet
22,212.39780463211008,10.0,0.471954305440651,224.91967018037585,1.0,0.7894035836062654,135.66546337468324,1.5,0.9454770310471273,349.1761732281317,1.0,0.061019020249282255,265.6288390029166,1.5,0.40617181320947937,1.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,926,Policy_000,dikesnet
119,304.8965220319783,1.5,0.06346776423816637,232.44755608588144,1.0,0.47928020696408485,275.84191044140755,1.5,0.20024112983161066,206.22161867909486,10.0,0.10911631541889702,220.4876152917945,1.5,0.32162528743761326,3.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,927,Policy_000,dikesnet
79,186.0627005991479,1.5,0.07912424809298,297.86678841667026,1.5,0.2563732558953104,323.57441354276784,1.0,0.6385256777203718,329.0298544768472,1.0,0.041894475842463315,217.1501550794611,10.0,0.2087431411074695,2.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,928,Policy_000,dikesnet
33,336.6032641305648,1.5,0.1307401099709377,143.19295984217956,1.5,0.6574669149463851,57.63235311696644,1.5,0.8764111881255165,85.53757766983902,10.0,0.13150747515597477,161.0235978734073,10.0,0.9924118783857823,3.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,929,Policy_000,dikesnet
113,280.7403542363668,1.0,0.7797283306010454,305.31251832656415,1.0,0.7140696214195704,214.89432236818908,1.0,0.433356060692098,176.93015695757884,1.5,0.964656569068138,304.6230000552435,1.0,0.2776161673616151,4.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,930,Policy_000,dikesnet
105,185.21203244877336,10.0,0.7638491498782612,199.67056517928097,1.5,0.2003749753088938,161.11001993154812,1.5,0.8871588431936667,136.26904498023254,1.5,0.7485117331949753,269.53972168810253,1.0,0.6850169314933148,3.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,931,Policy_000,dikesnet
31,122.7226530243891,1.5,0.3263358363520519,49.702074222652946,1.5,0.24099393654340023,125.64266150568612,1.5,0.7331393093129326,106.97082988205419,1.0,0.6900720827215006,210.71509864606003,1.0,0.8825260244643222,3.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,932,Policy_000,dikesnet
97,130.07379098072101,1.5,0.5472729631931201,81.075498013806,1.0,0.6956542659279678,113.5556851424162,10.0,0.4482239785963699,112.37207302543325,10.0,0.27348987936269314,283.29343053862647,1.5,0.7634659191377923,3.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,933,Policy_000,dikesnet
32,271.52469590022804,1.0,0.1762270619876123,244.58946145469983,10.0,0.919202978691587,152.39098510148827,1.0,0.9460443743173729,30.238568758204934,1.5,0.7743973336811923,213.54680101647466,10.0,0.6963318737491405,2.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,934,Policy_000,dikesnet
95,182.4797506048668,1.5,0.37448903213095064,99.13631980991565,1.5,0.24316790768137023,114.90906377378778,1.5,0.5638820788904738,291.2444228829493,10.0,0.11912902788751155,293.22514420768124,10.0,0.25703263057485204,1.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,935,Policy_000,dikesnet
73,187.08125912965014,1.5,0.9393515697450487,101.1915865263005,1.0,0.6208319240932461,58.375821746599264,10.0,0.37659346729804277,141.56380662823582,10.0,0.849872777742318,103.1167328625074,10.0,0.3931364535716039,2.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,936,Policy_000,dikesnet
57,169.65010145706304,1.5,0.20047493287130622,298.6607317313327,10.0,0.1077532958290766,92.1861331463034,1.5,0.07708581111064533,139.93191652550394,1.5,0.012331891665399546,316.11098649182003,1.5,0.46153182293047773,4.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,937,Policy_000,dikesnet
128,217.66674786926086,10.0,0.7802601248715315,171.34570646666697,1.0,0.2902613936359761,220.34540189932895,10.0,0.0013809680776052733,207.09048830366785,1.5,0.5088895189173639,131.97120117404592,10.0,0.25444632363108244,2.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,938,Policy_000,dikesnet
78,218.43061315626045,1.5,0.3484656924534888,71.63794321097404,1.5,0.4306058582826948,36.12975392615947,1.5,0.951210506179956,195.51880935776535,1.0,0.13040113787782415,132.44738908815978,10.0,0.9955476836617382,4.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,939,Policy_000,dikesnet
129,258.8052924208564,1.0,0.4002335254911589,123.68510702870088,1.5,0.71709707864763,159.5010190446856,10.0,0.13825622728698944,341.94021978214124,1.5,0.5978947796839904,300.07083246550616,10.0,0.6735557783660805,1.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,940,Policy_000,dikesnet
95,309.381877298407,1.5,0.6125223296749543,105.99350651034516,1.0,0.8361424115046965,241.46087324120916,1.5,0.06588892247929097,297.36567104705335,1.0,0.15223419113824277,269.94337592686145,1.0,0.19292106909894163,2.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,941,Policy_000,dikesnet
15,87.00925152296776,10.0,0.6384866131808429,332.34353215000044,1.0,0.0924796905946816,186.8682416478967,10.0,0.5087350490966497,61.09747244789742,10.0,0.098878264187482,42.12385997430669,1.5,0.3586289431578575,3.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,942,Policy_000,dikesnet
45,99.13268410203243,10.0,0.45058027071062245,103.90683775837638,1.0,0.9944377859262974,54.10883181678136,1.0,0.8862877620066612,315.4523493186485,10.0,0.40852700931342784,51.67133199663485,1.5,0.32625696654003933,4.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,943,Policy_000,dikesnet
40,188.43227770301698,10.0,0.5968447967249073,211.5785637551697,10.0,0.6628775721311836,127.66965551596854,1.5,0.20946599986251482,293.48624710892017,10.0,0.22121124973563738,155.41995180111647,10.0,0.7707464521883078,2.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,944,Policy_000,dikesnet
125,233.89736673305507,1.0,0.46343896281695446,111.17134349295212,1.0,0.8159802957096018,195.92837683090377,10.0,0.5795538767560292,95.52190178610115,1.0,0.5931931630758147,72.41059910154144,1.5,0.148603846624307,2.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,945,Policy_000,dikesnet
63,114.06632244297661,1.5,0.9252819462691692,57.03718721166663,1.0,0.2415938487710121,163.32218880104438,10.0,0.8644746775022522,282.7982962010731,1.5,0.7723719399662933,183.79414562337283,10.0,0.44744822762392095,2.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,946,Policy_000,dikesnet
87,70.49212857761074,1.5,0.32593288383591074,268.06005207617477,1.5,0.3636380110374858,230.4580700966163,1.0,0.10021953113476147,35.3245984804796,1.5,0.21949497806962198,272.9500997586254,1.5,0.5762717880687438,1.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,947,Policy_000,dikesnet
98,308.2717640022374,1.5,0.030020996988142375,101.8628746099464,1.5,0.27260172986759046,60.65920672793157,1.0,0.5502528078193868,210.37478413824334,10.0,0.010374730239506077,340.04314258514216,10.0,0.7016058300934757,3.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,948,Policy_000,dikesnet
62,168.18186732835733,1.0,0.7860651638114136,330.56502118060155,1.0,0.7967643031058129,274.88736377776513,1.5,0.9615640834001491,239.5493636990723,10.0,0.411064110015946,330.7757879943849,1.5,0.0557737890460172,2.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,949,Policy_000,dikesnet
76,102.04790453768075,10.0,0.0023280992118537673,117.30121686425271,1.0,0.04311931712911234,58.1512800081846,10.0,0.2250936800179268,178.6066979021016,1.0,0.7648858566270033,42.78686138010522,10.0,0.09792040786813809,4.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,950,Policy_000,dikesnet
91,119.65459316336252,1.5,0.9861605796970961,214.3882330130313,10.0,0.527795784566912,318.8178722715048,1.5,0.3574346442815916,234.30850679057332,1.0,0.40377763385784593,100.75696339073372,10.0,0.9204970615641201,4.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,951,Policy_000,dikesnet
